conn_state,src_ip,src_port,service,dst_ip,dst_port,src_ip_bytes,proto,src_bytes,dst_pkts,dns_rejected,src_pkts,dst_ip_bytes,dns_RA,duration,dst_bytes,dns_query,dns_RD,dns_AA,dns_rcode
10,20,54520,5,194,80,504,1,236,7,0,5,3812,0,0.064206,3440,1,0,0,0
6,20,50571,0,212,84,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,17,80,0,202,1233,4800,1,0,0,0,120,0,0,0.241267,0,1,0,0,0
6,7,51258,2,199,53,186,2,130,0,1,2,0,1,5.1e-05,0,124,2,1,0
6,7,58448,2,199,53,186,2,130,0,1,2,0,1,3.2e-05,0,124,2,1,0
12,22,46782,0,199,80,104,1,0,2,0,2,1446,0,5.08096,1342,1,0,0,0
5,26,33895,0,201,445,0,1,0,1,0,0,40,0,0.0,0,1,0,0,0
6,49,5353,2,752,5353,212,2,116,0,1,2,0,1,0.003111,0,254,1,2,0
1,20,25,0,194,25,40,1,0,1,0,1,40,0,0.000301,0,1,0,0,0
10,20,52287,2,191,53,108,2,52,2,2,2,108,1,1.2e-05,52,695,2,1,3
6,26,39859,0,201,445,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49353,0,210,8080,48,1,0,1,0,1,40,0,9.4e-05,0,1,0,0,0
0,23,33119,0,201,445,1500,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49624,0,208,80,48,1,0,1,0,1,40,0,0.00011,0,1,0,0,0
0,23,40325,0,201,445,76,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,26,34173,0,201,445,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
2,20,21,0,202,21,80,1,0,1,0,2,44,0,0.000571,0,1,0,0,0
10,13,1926,2,413,53,95,2,67,1,1,1,188,1,0.190791,160,556,1,1,0
1,21,36916,0,201,21,60,1,0,1,0,1,40,0,1.9e-05,0,1,0,0,0
6,7,1945,0,194,1945,4800,1,0,0,0,120,0,0,0.215093,0,1,0,0,0
6,16,80,0,201,1205,4800,1,0,0,0,120,0,0,0.231119,0,1,0,0,0
11,18,51936,0,194,1880,566,1,274,0,0,7,0,0,4.351287,0,1,0,0,0
7,20,47306,0,197,443,112,1,0,1,0,2,60,0,1.7e-05,0,1,0,0,0
10,21,48140,5,203,80,458,1,238,5,0,5,2163,0,0.248204,1951,1,0,0,0
5,23,42775,0,201,445,0,1,0,1,0,0,40,0,0.0,0,1,0,0,0
6,20,42911,0,212,15004,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
4,20,37268,3,202,21,977,1,85,16,0,17,1016,0,11.377725,188,1,0,0,0
6,20,62947,0,198,512,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
12,21,52743,2,191,53,0,2,0,2,1,0,146,2,4e-06,90,628,1,1,0
7,20,56720,0,199,80,112,1,0,1,0,2,60,0,0.000304,0,1,0,0,0
6,7,58580,2,199,53,186,2,130,0,1,2,0,1,4.6e-05,0,124,2,1,0
10,20,54722,5,203,80,381,1,161,5,0,5,2221,0,0.020368,2009,1,0,0,0
9,22,36932,5,194,80,2970,1,2650,4,0,6,1536,0,7.458008,1320,1,0,0,0
1,16,49980,0,210,8080,48,1,0,1,0,1,40,0,0.000108,0,1,0,0,0
10,21,58453,2,191,53,80,2,52,1,2,1,80,1,0.003464,52,33,2,1,3
1,20,74,0,201,74,80,1,0,2,0,2,80,0,0.039188,0,1,0,0,0
0,23,37835,0,201,445,76,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,21,50946,0,212,512,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,7,46937,2,199,53,186,2,130,0,1,2,0,1,3.8e-05,0,124,2,1,0
10,21,40358,5,199,80,487,1,167,7,0,6,3337,0,0.002306,2965,1,0,0,0
1,20,14,0,197,14,40,1,0,1,0,1,40,0,2.5e-05,0,1,0,0,0
6,22,53042,0,193,2366,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
5,26,42355,0,201,445,0,1,0,1,0,0,40,0,0.0,0,1,0,0,0
7,20,58878,0,199,80,112,1,0,1,0,2,60,0,0.000572,0,1,0,0,0
1,16,49544,0,210,8080,48,1,0,1,0,1,40,0,1.3e-05,0,1,0,0,0
1,21,45240,0,194,21,60,1,0,1,0,1,40,0,0.04302,0,1,0,0,0
1,16,49525,0,210,8080,48,1,0,1,0,1,40,0,0.000114,0,1,0,0,0
1,20,85,0,199,85,40,1,0,1,0,1,40,0,0.000147,0,1,0,0,0
10,37,19256,2,462,53,119,2,71,1,1,1,153,1,0.030803,105,687,1,2,0
11,22,52256,0,164,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,49002,5,199,80,435,1,167,7,0,5,3296,0,0.003998,2924,1,0,0,0
10,21,37866,5,203,80,381,1,161,5,0,5,2221,0,0.019657,2009,1,0,0,0
11,22,39032,0,164,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
12,3,54291,2,199,53,0,2,0,2,0,0,234,0,0.000617,178,1,0,0,0
0,1,49718,0,199,53,0,2,0,0,0,0,0,0,0.0,0,1,0,0,0
1,20,62946,0,203,7937,88,1,0,1,0,2,40,0,0.004312,0,1,0,0,0
6,7,40795,2,199,53,186,2,130,0,1,2,0,1,2.8e-05,0,124,2,1,0
10,21,45847,2,191,53,130,2,74,2,1,2,146,2,0.002642,90,628,2,1,0
10,20,40602,2,191,53,82,2,54,1,2,1,82,1,2e-06,54,629,2,1,3
10,20,49666,2,191,53,80,2,52,1,1,1,155,1,0.098179,127,33,2,1,3
10,20,41629,2,191,53,86,2,58,1,2,1,86,1,0.016663,58,630,2,1,3
12,7,49758,2,199,53,0,2,0,2,0,0,354,0,0.000459,298,1,0,0,0
0,23,36983,0,201,445,0,1,0,1,0,0,52,0,0.0,0,1,0,0,0
10,21,50188,5,199,80,436,1,168,6,0,5,2239,0,0.003578,1919,1,0,0,0
6,22,35485,0,193,7443,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
11,26,35065,0,201,445,1205,1,0,0,0,1,0,0,0.0,0,1,0,0,0
9,20,49238,0,197,443,164,1,0,2,0,3,112,0,108.056283,0,1,0,0,0
1,20,71,0,201,71,40,1,0,1,0,1,40,0,0.000329,0,1,0,0,0
9,22,46850,5,164,80,3961,1,3589,2,0,7,112,0,66.03062,322,1,0,0,0
10,20,51030,5,199,80,530,1,322,5,0,4,2187,0,0.139046,1919,1,0,0,0
9,20,43910,0,197,443,112,1,0,2,0,2,112,0,60.341957,0,1,0,0,0
10,21,41684,5,166,80,659,1,339,12,0,6,12815,0,1.054614,12183,1,0,0,0
1,20,53772,0,197,21,60,1,0,1,0,1,40,0,1.3e-05,0,1,0,0,0
0,20,59494,0,202,80,208,1,0,3,0,4,180,0,24.087055,0,1,0,0,0
10,20,48566,5,194,80,415,1,147,7,0,5,3812,0,0.007341,3440,1,0,0,0
10,21,47918,5,203,80,458,1,238,5,0,5,2163,0,0.30474,1951,1,0,0,0
10,21,37018,5,203,80,511,1,291,4,0,5,696,0,0.179877,524,1,0,0,0
6,22,61173,0,193,8194,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,7,49784,2,199,53,186,2,130,0,1,2,0,1,4.9e-05,0,124,2,1,0
12,7,36077,2,199,53,0,2,0,2,0,0,354,0,0.000688,298,1,0,0,0
10,21,55272,5,194,80,421,1,153,5,0,5,731,0,0.001646,463,1,0,0,0
10,21,60554,3,164,21,1028,1,84,12,0,18,823,0,3.584281,215,1,0,0,0
10,20,49942,5,199,80,423,1,155,5,0,5,919,0,0.00425,651,1,0,0,0
0,26,36145,0,201,445,1500,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,19,5353,2,432,5353,420,2,336,0,1,3,0,1,4.017472,0,115,1,1,0
6,7,1162,0,194,1162,4800,1,0,0,0,120,0,0,0.233594,0,1,0,0,0
1,20,55,0,202,55,40,1,0,1,0,1,40,0,2e-05,0,1,0,0,0
0,23,41207,0,201,445,184,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49924,0,208,80,48,1,0,1,0,1,40,0,6.8e-05,0,1,0,0,0
12,1,53460,2,199,53,0,2,0,2,0,0,234,0,0.008247,178,1,0,0,0
9,20,46884,8,197,443,906,1,470,9,0,8,2219,0,60.637458,1727,1,0,0,0
7,20,45718,0,197,443,112,1,0,1,0,2,60,0,5e-06,0,1,0,0,0
10,20,55878,5,199,80,835,1,567,6,0,5,2239,0,0.153915,1919,1,0,0,0
1,16,49545,0,208,80,48,1,0,1,0,1,40,0,0.000127,0,1,0,0,0
6,20,49506,0,212,1201,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
0,23,45699,0,201,445,76,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,44230,2,191,53,100,2,44,2,2,2,100,1,0.002559,44,694,2,1,0
11,22,36424,0,164,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,21,45706,0,194,21,60,1,0,1,0,1,40,0,0.000227,0,1,0,0,0
1,20,62950,0,204,15003,44,1,0,1,0,1,40,0,0.877726,0,1,0,0,0
6,17,80,0,202,1833,4800,1,0,0,0,120,0,0,0.20162,0,1,0,0,0
10,21,34992,5,203,80,375,1,155,4,0,5,1150,0,0.010838,978,1,0,0,0
10,20,58306,5,164,80,529,1,209,6,0,6,2286,0,1.297541,1966,1,0,0,0
10,21,47800,0,164,80,216,1,0,2,0,4,112,0,31.037675,0,1,0,0,0
7,20,33158,0,194,80,60,1,0,1,0,1,60,0,3e-06,0,1,0,0,0
5,26,41421,0,201,445,0,1,0,1,0,0,40,0,0.0,0,1,0,0,0
7,21,32918,0,194,80,112,1,0,1,0,2,60,0,5e-06,0,1,0,0,0
7,20,33856,0,199,80,112,1,0,1,0,2,60,0,0.000542,0,1,0,0,0
7,20,56938,0,199,80,112,1,0,1,0,2,60,0,0.001683,0,1,0,0,0
7,20,55432,0,199,80,112,1,0,1,0,2,60,0,0.000322,0,1,0,0,0
6,13,1971,0,199,1971,4800,1,0,0,0,120,0,0,0.231328,0,1,0,0,0
1,16,49659,0,208,80,48,1,0,1,0,1,40,0,0.000184,0,1,0,0,0
7,20,36176,0,197,443,164,1,0,1,0,3,60,0,60.276399,1,1,0,0,0
10,21,55250,5,194,80,421,1,153,5,0,5,731,0,0.001599,463,1,0,0,0
6,22,61175,0,212,32778,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
7,20,35018,0,199,80,112,1,0,1,0,2,60,0,0.00251,0,1,0,0,0
9,20,48568,8,197,443,1346,1,870,16,0,9,8319,0,115.133025,7324,1,0,0,0
1,16,49865,0,208,80,48,1,0,1,0,1,40,0,0.000112,0,1,0,0,0
10,21,60536,0,199,80,216,1,301,6,0,4,2239,0,0.148834,1919,1,0,0,0
10,20,42954,5,199,80,423,1,155,5,0,5,919,0,0.003611,651,1,0,0,0
10,21,36364,5,203,80,375,1,155,4,0,5,1150,0,0.009053,978,1,0,0,0
7,20,36862,0,199,80,112,1,0,1,0,2,60,0,4e-06,0,1,0,0,0
10,21,34880,2,191,53,82,2,54,1,2,1,82,1,2e-05,54,629,2,1,3
12,7,33636,2,199,53,0,2,0,2,0,0,354,0,0.00051,298,1,0,0,0
10,20,53570,5,199,80,774,1,506,6,0,5,2239,0,0.065384,1919,1,0,0,0
1,16,49911,0,210,8080,48,1,0,1,0,1,40,0,0.000184,0,1,0,0,0
1,16,49660,0,210,8080,48,1,0,1,0,1,40,0,0.000122,0,1,0,0,0
10,10,38853,2,199,53,59,2,31,1,1,1,134,1,0.000326,106,289,2,1,3
7,20,49168,0,197,443,164,1,0,1,0,3,60,0,74.315264,1,1,0,0,0
10,21,44722,5,194,80,415,1,147,7,0,5,3812,0,0.002184,3440,1,0,0,0
1,16,50087,0,208,80,48,1,0,1,0,1,40,0,1.4e-05,0,1,0,0,0
6,32,54573,0,205,15600,63,2,0,0,0,1,0,0,0.0,0,1,0,0,0
6,7,52424,2,199,53,186,2,130,0,1,2,0,1,6.3e-05,0,124,2,1,0
6,18,53080,2,199,53,54,2,0,0,1,1,0,1,0.0,0,695,2,1,0
6,22,61179,0,193,5901,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,34802,5,203,80,482,1,262,4,0,5,696,0,0.280887,524,1,0,0,0
10,21,36924,5,203,80,458,1,238,5,0,5,2163,0,0.312389,1951,1,0,0,0
7,20,36710,0,197,443,112,1,0,1,0,2,60,0,7e-06,0,1,0,0,0
6,18,1320,0,203,1320,4800,1,0,0,0,120,0,0,0.239369,0,1,0,0,0
6,7,46796,2,199,53,186,2,130,0,1,2,0,1,3.8e-05,0,124,2,1,0
10,20,55644,0,199,80,524,1,368,5,0,3,2179,0,0.001931,1919,1,0,0,0
6,21,50951,0,193,1114,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
9,20,42942,0,197,443,112,1,0,2,0,2,112,0,60.118118,0,1,0,0,0
10,20,45178,5,199,80,423,1,155,5,0,5,919,0,0.004511,651,1,0,0,0
6,22,61180,0,193,691,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
12,7,35080,0,42,80,0,1,0,15,0,0,1172,0,116.142348,384,1,0,0,0
10,21,59548,5,166,80,480,1,212,12,0,5,12815,0,1.452798,12183,1,0,0,0
1,20,57,0,199,57,200,1,0,5,0,5,200,0,0.013422,0,1,0,0,0
6,7,1818,0,194,1818,4800,1,0,0,0,120,0,0,0.265731,0,1,0,0,0
11,26,33913,0,201,445,1205,1,0,0,0,1,0,0,0.0,0,1,0,0,0
12,1,46519,2,199,53,0,2,0,2,0,0,268,0,0.013491,212,1,0,0,0
11,22,39394,0,164,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,88,0,199,88,40,1,0,1,0,1,40,0,0.000143,0,1,0,0,0
7,20,54518,0,199,80,112,1,0,1,0,2,60,0,4e-06,0,1,0,0,0
6,22,53923,0,212,5510,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,13,1944,0,199,1944,4800,1,0,0,0,120,0,0,0.221748,0,1,0,0,0
1,20,52,0,199,52,40,1,0,1,0,1,40,0,8.2e-05,0,1,0,0,0
1,21,38618,0,201,21,60,1,0,1,0,1,40,0,2e-06,0,1,0,0,0
1,20,50567,0,203,5226,88,1,0,1,0,2,40,0,0.003083,0,1,0,0,0
10,20,49317,2,191,53,76,2,48,1,2,1,76,1,9e-06,48,32,2,1,3
10,21,42822,5,199,80,435,1,167,6,0,5,3133,0,0.01014,2813,1,0,0,0
1,20,62946,0,204,6839,44,1,0,1,0,1,40,0,0.545344,0,1,0,0,0
10,20,50402,5,203,80,375,1,155,4,0,5,1150,0,0.015936,978,1,0,0,0
1,20,52,0,199,52,40,1,0,1,0,1,40,0,0.000141,0,1,0,0,0
10,21,34692,5,166,80,541,1,221,12,0,6,12815,0,1.3407,12183,1,0,0,0
6,13,1527,0,199,1527,4800,1,0,0,0,120,0,0,0.264524,0,1,0,0,0
6,7,1353,0,194,1353,4800,1,0,0,0,120,0,0,0.240616,0,1,0,0,0
10,21,34018,5,194,80,531,1,263,6,0,5,3760,0,0.175192,3440,1,0,0,0
6,21,49960,0,203,21,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,48436,5,166,80,502,1,234,12,0,5,12815,0,1.440002,12183,1,0,0,0
6,20,49503,0,212,1029,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
7,20,33106,0,199,80,112,1,0,1,0,2,60,0,0.000579,0,1,0,0,0
10,20,36888,5,203,80,381,1,161,5,0,5,2221,0,0.02071,2009,1,0,0,0
10,22,42570,2,191,53,130,2,74,2,1,2,146,2,0.003175,90,628,2,1,0
1,16,49844,0,208,80,48,1,0,1,0,1,40,0,0.000194,0,1,0,0,0
6,13,1428,0,199,1428,4800,1,0,0,0,120,0,0,0.204962,0,1,0,0,0
6,20,62956,0,193,340,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49979,0,208,80,48,1,0,1,0,1,40,0,0.000157,0,1,0,0,0
10,20,38418,5,166,80,534,1,266,12,0,5,12815,0,2.315138,12183,1,0,0,0
7,20,56822,0,202,80,216,1,0,4,0,4,240,0,25.354695,0,1,0,0,0
1,16,49383,0,210,8080,48,1,0,1,0,1,40,0,0.0002,0,1,0,0,0
6,46,5353,2,752,5353,320,2,224,0,1,2,0,1,1.027559,0,115,1,1,0
1,16,49781,0,208,80,48,1,0,1,0,1,40,0,7.9e-05,0,1,0,0,0
0,26,42181,0,201,445,76,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,7,44736,2,199,53,186,2,130,0,1,2,0,1,3e-05,0,124,2,1,0
10,21,41678,2,191,53,82,2,54,1,2,1,82,1,0.004939,54,629,2,1,3
0,16,49235,0,208,4444,1128,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49509,0,208,80,48,1,0,1,0,1,40,0,0.000115,0,1,0,0,0
10,22,46644,5,194,80,662,1,342,5,0,6,751,0,16.901827,483,1,0,0,0
10,20,51782,5,199,80,423,1,155,5,0,5,919,0,0.002087,651,1,0,0,0
10,20,51562,5,199,80,422,1,154,5,0,5,769,0,0.001892,501,1,0,0,0
10,21,38854,5,203,80,375,1,155,4,0,5,1150,0,0.00764,978,1,0,0,0
4,22,42604,5,194,80,480,1,324,3,0,3,152,0,28.257997,0,1,0,0,0
7,20,36968,0,199,80,112,1,0,1,0,2,60,0,0.000405,0,1,0,0,0
10,20,58418,5,194,80,480,1,212,7,0,5,3812,0,0.340749,3440,1,0,0,0
6,20,57384,5,199,80,473,1,310,2,0,3,104,0,0.231833,0,1,0,0,0
11,22,45762,0,164,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
0,26,39247,0,201,445,184,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,66,0,194,66,280,1,0,7,0,7,280,0,0.013851,0,1,0,0,0
6,20,62947,0,198,8333,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,60612,5,203,80,458,1,238,5,0,5,2163,0,0.342513,1951,1,0,0,0
0,23,37747,0,201,445,1309,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,37806,5,166,80,570,1,250,12,0,6,12815,0,1.349377,12183,1,0,0,0
7,20,38864,0,197,443,164,1,0,1,0,3,60,0,60.284924,1,1,0,0,0
11,23,34847,0,201,445,1205,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,5,58287,2,433,5355,122,2,66,0,1,2,0,1,0.410158,0,248,1,1,0
1,16,49647,0,210,8080,48,1,0,1,0,1,40,0,0.000157,0,1,0,0,0
0,16,49160,0,208,7870,40,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,4,64599,0,203,56908,629,2,573,0,0,2,0,0,0.032033,0,1,0,0,0
1,16,49660,0,210,8080,48,1,0,1,0,1,40,0,0.000147,0,1,0,0,0
6,9,63505,2,433,5355,114,2,58,0,1,2,0,1,0.507582,0,561,1,1,0
6,7,60883,2,199,53,186,2,130,0,1,2,0,1,2.4e-05,0,124,2,1,0
6,11,8080,0,197,1278,4800,1,0,0,0,120,0,0,0.198109,0,1,0,0,0
10,20,46574,2,191,53,86,2,58,1,2,1,86,1,0.002421,58,630,2,1,3
10,20,37774,5,166,80,505,1,237,12,0,5,12815,0,1.027122,12183,1,0,0,0
1,20,81,0,201,81,80,1,0,2,0,2,80,0,0.011617,0,1,0,0,0
1,20,78,0,197,78,40,1,0,1,0,1,40,0,0.000479,0,1,0,0,0
1,16,49853,0,210,8080,48,1,0,1,0,1,40,0,0.000109,0,1,0,0,0
2,20,80,0,199,80,80,1,0,1,0,2,44,0,0.000308,0,1,0,0,0
10,21,53012,0,194,80,429,1,273,6,0,3,3752,0,0.048949,3440,1,0,0,0
10,10,56453,2,199,53,69,2,41,1,1,1,117,1,0.033378,89,290,2,1,3
1,16,49421,0,208,80,48,1,0,1,0,1,40,0,0.000223,0,1,0,0,0
1,20,37786,0,201,21,60,1,0,1,0,1,40,0,0.000157,0,1,0,0,0
10,20,45158,2,191,53,82,2,54,1,2,1,82,1,0.023271,54,629,2,1,3
5,23,41255,0,201,445,0,1,0,1,0,0,40,0,0.0,0,1,0,0,0
10,21,40902,5,194,80,559,1,291,6,0,5,3760,0,0.080532,3440,1,0,0,0
6,21,50954,0,193,125,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,73,0,199,73,320,1,0,8,0,8,320,0,0.023561,0,1,0,0,0
1,16,49196,0,208,8080,52,1,0,1,0,1,40,0,0.000184,0,1,0,0,0
1,20,63,0,201,63,40,1,0,1,0,1,40,0,3e-06,0,1,0,0,0
10,20,60938,2,191,53,86,2,58,1,2,1,86,1,0.002605,58,630,2,1,3
10,22,57758,2,191,53,136,2,80,2,1,2,168,2,0.007244,112,711,2,1,0
10,20,33970,5,203,80,375,1,155,4,0,5,1150,0,0.013804,978,1,0,0,0
1,20,42,0,194,42,280,1,0,7,0,7,280,0,0.011597,0,1,0,0,0
0,23,38483,0,201,445,0,1,0,1,0,0,60,0,0.0,0,1,0,0,0
6,21,38139,0,193,1105,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,49,0,201,49,40,1,0,1,0,1,40,0,6e-06,0,1,0,0,0
10,22,45840,0,49,80,216,1,0,2,0,4,112,0,5.97815,0,1,0,0,0
6,22,53035,0,204,44176,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,20,42912,0,212,9110,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
12,22,46870,0,199,80,104,1,0,3,0,2,2177,0,5.061105,2021,1,0,0,0
6,13,29499,2,746,53,81,2,0,0,1,1,0,1,0.0,0,255,1,1,0
11,22,33958,0,639,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,11,8080,0,197,1401,4800,1,0,0,0,120,0,0,0.275977,0,1,0,0,0
9,20,43480,0,197,443,164,1,0,2,0,3,112,0,60.969586,0,1,0,0,0
6,8,64661,2,433,5355,106,2,50,0,1,2,0,1,0.409951,0,591,1,1,0
10,18,60656,2,723,53,70,2,42,1,1,1,180,2,0.153248,152,383,2,1,0
1,16,49684,0,208,80,48,1,0,1,0,1,40,0,2.6e-05,0,1,0,0,0
9,21,33100,5,194,80,459,1,243,5,0,4,3708,0,0.097791,3440,1,0,0,0
9,22,43648,5,194,80,3012,1,2692,4,0,6,1550,0,5.070729,1334,1,0,0,0
1,20,49532,0,201,21,60,1,0,1,0,1,40,0,1.7e-05,0,1,0,0,0
10,21,34132,5,203,80,375,1,155,4,0,5,1150,0,0.013983,978,1,0,0,0
1,16,49981,0,208,80,48,1,0,1,0,1,40,0,0.000175,0,1,0,0,0
10,21,33508,5,166,80,794,1,526,12,0,5,12815,0,1.565486,12183,1,0,0,0
10,21,48362,3,164,21,1034,1,90,12,0,18,823,0,3.474158,215,1,0,0,0
6,22,35486,0,193,667,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,56196,2,191,53,86,2,58,1,2,1,86,1,0.002206,58,630,2,1,3
7,20,44548,0,197,443,164,1,0,1,0,3,60,0,60.512404,1,1,0,0,0
0,16,49161,0,210,8001,200,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,40224,5,164,80,474,1,206,5,0,5,2764,0,0.682599,2496,1,0,0,0
0,26,33913,0,201,445,76,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49453,0,210,8080,48,1,0,1,0,1,40,0,0.000113,0,1,0,0,0
6,13,1331,0,199,1331,4800,1,0,0,0,120,0,0,0.245945,0,1,0,0,0
6,26,37683,0,201,445,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,33202,0,194,21,60,1,0,1,0,1,40,0,0.000348,0,1,0,0,0
